global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
61,1,-21.418971,61,0,1,4.287996,4.442555
120,2,-18.000062,59,0,1,6.767245,6.191928
186,3,-25.075069,66,0,1,3.838353,4.471971
364,4,-24.065974,178,0,1,4.268941,2.486144
487,5,-19.496022,123,0,1,8.382676,6.993029
514,6,-17.029659,27,0,1,8.833642,8.654357
525,7,-15.447765,11,0,1,11.487427,11.351597
720,8,-42.890171,195,0,1,3.929957,6.150339
734,9,-15.448528,14,0,1,6.433915,6.227800
901,10,-39.003941,167,0,1,9.181499,10.784096
932,11,-19.387167,31,0,1,7.931771,8.187023
963,12,-18.569777,31,0,1,7.160009,7.256804
990,13,-17.311846,27,0,1,5.701941,5.575654
1045,14,-19.318356,55,0,1,5.181333,5.077485
1082,15,-17.680827,37,0,1,3.781148,3.597676
1144,16,-24.212842,62,0,1,8.453865,9.160100
1190,17,-21.064434,46,0,1,6.558333,6.961115
1229,18,-17.793944,39,0,1,5.767915,5.527630
1399,19,-29.632560,170,0,1,6.883434,6.380220
1440,20,-19.868757,41,0,1,11.829518,11.990913
1477,21,-19.686557,37,0,1,9.041965,9.217431
1499,22,-15.576069,22,0,1,5.865343,5.593011
1526,23,-19.141373,27,0,1,16.379074,16.691981
1621,24,-21.906596,95,0,1,7.841030,7.082693
1656,25,-16.600387,35,0,1,4.582672,4.237359
1707,26,-19.465804,51,0,1,6.380240,6.332658
1733,27,-16.406941,26,0,1,3.628114,3.395725
1776,28,-18.041901,43,0,1,11.314051,11.139148
1801,29,-15.947050,25,0,1,7.986849,7.685149
1818,30,-17.646857,17,0,1,15.041628,15.229577
1857,31,-17.767612,39,0,1,8.564997,8.289600
1956,32,-19.184746,99,0,1,3.374845,2.215853
2278,33,-34.330513,322,0,1,10.274101,7.262626
2314,34,-16.695551,36,0,1,5.634001,5.254394
2489,35,-39.765202,175,0,1,5.132555,6.739367
2540,36,-21.101144,51,0,1,5.516781,5.687393
2659,37,-24.387977,119,0,1,5.993629,5.263944
2713,38,-21.599182,54,0,1,8.206823,8.517767
2730,39,-17.969832,17,0,1,3.871235,4.084824
2759,40,-19.588410,29,0,1,2.981372,3.323231
2811,41,-18.931873,52,0,1,2.915735,2.725800
2855,42,-21.679025,44,0,1,3.321448,3.722784
2945,43,-28.104360,90,0,1,9.449336,10.351348
2998,44,-18.769922,53,0,1,3.651550,3.209793
3013,45,-17.383939,15,0,1,4.955799,5.123010
3054,46,-17.785974,41,0,1,6.866752,6.701712
3142,47,-22.748147,88,0,1,6.891637,6.534435
3207,48,-17.396141,65,0,1,2.101734,1.265325
3293,49,-27.433322,86,0,1,7.834252,8.754006
3315,50,-15.441614,22,0,1,5.061358,4.737000
3389,51,-18.630626,74,0,1,10.656530,9.970779
3511,52,-32.814987,122,0,1,4.440089,5.598188
3529,53,-17.056248,18,0,1,3.066394,3.124290
3552,54,-16.170995,23,0,1,9.259597,9.038046
3587,55,-16.815760,35,0,1,9.749461,9.449732
3695,56,-27.834572,108,0,1,6.008730,6.061426
3743,57,-17.198623,48,0,1,4.129413,3.661771
4012,58,-28.861653,269,0,1,10.307725,7.648621
4156,59,-35.414842,144,0,1,6.364012,7.592378
4200,60,-21.797995,44,0,1,13.081469,13.508604
4256,61,-21.069624,56,0,1,5.086236,4.971545
4288,62,-19.061608,32,0,1,12.436661,12.580188
4367,63,-23.584124,79,0,1,7.758919,7.741650
4420,64,-21.578153,53,0,1,7.109180,7.346549
4562,65,-20.605594,142,0,1,8.311028,6.723399
4576,66,-17.597812,14,0,1,7.711191,7.931839
4617,67,-21.561743,41,0,1,10.056462,10.575514
4643,68,-18.880395,26,0,1,12.518147,12.812577
4686,69,-20.530553,43,0,1,9.111826,9.401953
4717,70,-19.335628,31,0,1,3.153150,3.397314
4763,71,-18.577989,46,0,1,8.390401,8.141696
4798,72,-19.209131,35,0,1,5.537839,5.646105
4984,73,-35.943801,186,0,1,5.712577,5.979312
5016,74,-19.580714,32,0,1,7.792601,8.110037
5258,75,-31.678806,242,0,1,6.039392,4.691672
5284,76,-19.363413,26,0,1,3.866179,4.170350
5310,77,-17.481285,26,0,1,10.492523,10.496297
5349,78,-20.169408,39,0,1,6.567599,6.921545
5419,79,-26.249964,70,0,1,5.279425,6.169710
5444,80,-17.284534,25,0,1,8.430724,8.447862
